case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
21-04689,2021-11-06,2021-11-06,00:00,Burglary:second degree - Burglary/breaking and entering (F),202111060040,PKG HOLDINGS,Davis,N/A,4,-121.68739318847656,38.55378723144531,5100,CHILES RD,Y,2025-04-22,Burglary,Felony,Academic
21-04769,2021-11-10,2021-11-10,16:29,Battery on person - Simple (M); Theft of personal property - From motor vehicle (M),202111100119,CORK IT AGAIN,Davis,A,2,-121.7396011352539,38.54605484008789,800,4TH ST,Y,2025-04-22,Assault,Misdemeanor,Academic
21-04785,2021-11-11,2021-11-11,14:12,Theft of personal property - Shoplifting (M),202111110088,76,Davis,N/A,1,-121.76985168457,38.5618591308594,2000,LYNDELL TR,Y,2025-05-02,Larceny/Theft,Misdemeanor,Academic
21-04817,2021-11-14,2021-11-13,00:00,Burglary:second degree - Burglary/breaking and entering (F); Petty theft - From motor vehicle (M),202111140036,,Davis,N/A,1,-121.7528076171875,38.54607391357422,500,OAK AV,Y,2025-04-22,Burglary,Felony,Academic
21-04872,2021-11-16,2021-11-15,17:50,Burglary:second degree - Burglary/breaking and entering (F),202111160043,,Davis,N/A,1,-121.75529479980467,38.556278228759766,600,VILLANOVA DR,Y,2025-04-22,Burglary,Felony,Academic
21-04874,2021-11-16,2021-11-16,15:11,Carry concealed dirk or dagger (F); Disorderly conduct:alcohol (M),202111160087,7-11,Davis,A,2,-121.733543395996,38.5492744445801,500,L ST,Y,2025-06-04,Weapon Law Violations,Felony,Academic
21-04894,2021-11-17,2021-11-16,22:00,Vandalism less than $400 (M),202111170092,DAVIS COMMUNITY GARDENS,Davis,N/A,2,-121.72903442382812,38.54852294921875,1800,5TH ST,Y,2025-08-20,Vandalism,Misdemeanor,Academic
21-04919,2021-11-18,2021-11-18,14:00,Theft by use of access card information - Impersonation (F); Petty theft - All other larceny (M),202111180103,,Davis,N/A,2,-121.7421875,38.542911529541016,500,2ND ST,Y,2025-01-09,Fraud Offenses,Felony,Academic
21-04920,2021-11-18,2021-11-18,16:59,Child abuse w/o gbi/dth - Aggravated (M); Destroy/conceal evidence (M),202111180105,,Davis,A,1,-121.77043151855467,38.54839324951172,600,ADAMS ST,Y,2024-08-13,Assault,Misdemeanor,Academic
21-05031,2021-11-26,2021-11-19,02:00,Grand theft:money/labor/property - From motor vehicle (F),202111260087,,Davis,N/A,2,-121.7308349609375,38.54997634887695,600,N ST,Y,2026-02-02,Larceny/Theft,Felony,Academic
21-05343,2021-12-15,2021-11-22,11:38,Obtain money/etc by false pretenses [over $400] (F),202112150065,THE U APTS,Davis,N/A,3,-121.71986389160156,38.54850006103515,600,CANTRILL DR,Y,2025-11-11,Fraud Offenses,Felony,Academic
21-05039,2021-11-28,2021-11-28,12:39,Grand theft:money/labor/property - From building (F); Conspiracy:commit crime (F),202111280044,SAFEWAY SOUTH,Davis,N/A,4,-121.72471618652344,38.540035247802734,2100,COWELL BL,Y,2025-01-09,Larceny/Theft,Felony,Academic
21-05133,2021-12-03,2021-12-02,00:00,Petty theft - From motor vehicle (M),202112030072,,Davis,N/A,1,-121.75501251220705,38.55779266357422,500,SCRIPPS DR,Y,2024-09-30,Larceny/Theft,Misdemeanor,Academic
22-00120,2022-01-09,2021-12-03,07:00,Obtain money/etc by false pretenses (M),202201090047,,Davis,N/A,1,-121.76669311523438,38.55992889404297,1400,DRAKE DR,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
21-05148,2021-12-03,2021-12-03,20:03,Battery:spouse/ex spouse/date/etc - Simple (M),202112030166,CLUBSIDE APARTMENTS,Davis,N/A,1,-121.7872085571289,38.55213928222656,1000,LAKE BL,Y,2024-09-26,Assault,Misdemeanor,Academic
21-05409,2021-12-20,2021-12-04,12:05,Get credit/etc others id - False pretenses/swindle/confidence game (F),202112200032,,Davis,N/A,2,-121.73336791992188,38.55079650878906,1400,COLGATE DR,Y,2025-11-11,Fraud Offenses,Felony,Academic
22-00864,2022-02-25,2021-12-06,11:35,Personate to get money/property - Identity theft (M),202202250095,,Davis,N/A,4,-121.7080307006836,38.5443229675293,900,SAN TOMAS ST,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
21-05200,2021-12-07,2021-12-07,10:26,Grand theft:money/labor/property - From motor vehicle (F),202112070051,PARKING GARAGE,Davis,E,2,-121.7393798828125,38.54641342163086,400,G ST,Y,2025-04-22,Larceny/Theft,Felony,Academic
21-05210,2021-12-07,2021-12-07,15:28,Grand theft:money/labor/property - Shoplifting (F),202112070093,CVS PHARMACY,Davis,N/A,1,-121.76725769042967,38.561038970947266,1400,W COVELL BL,Y,2025-01-09,Larceny/Theft,Felony,Academic
21-05214,2021-12-07,2021-12-07,16:55,Possess unlawful paraphernalia (M); Possess controlled substance (M); Obstruct/resist/etc public/peace officer/emergency med tech (M); Disorderly conduct:loiter/etc private property (M); Smuggle cntl sub jl/prsn - Drug/narcotics violations (F); Petty theft - All other larceny (M),202112070101,,Davis,A,1,-121.76138305664062,38.5521125793457,1100,MAPLE LN,Y,2025-04-22,Drug/Narcotic Offenses,Misdemeanor,Academic
21-05288,2021-12-13,2021-12-11,10:00,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202112130036,,Davis,N/A,,-121.78591918945312,38.55079650878906,0,BIENVILLE ST,Y,2025-10-29,Larceny/Theft,Felony,Academic
22-02513,2022-06-06,2021-12-12,16:35,Get credit/etc others id - False pretenses/swindle/confidence game (F),202206060050,,Davis,N/A,3,-121.72164916992188,38.56387710571289,2100,WHISTLER CT,Y,2025-11-12,Fraud Offenses,Felony,Academic
21-05284,2021-12-12,2021-12-12,20:59,Battery on person - Simple (M),202112120111,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.716003417969,38.5524749755859,2900,5TH ST,Y,2025-11-03,Assault,Misdemeanor,Academic
21-05334,2021-12-14,2021-12-14,20:52,Battery:spouse/ex spouse/date/etc - Aggravated (M); Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); Battery w/serious bodily injury (F); Adw with force:possible gbi (F),202112140131,WOODSIDE APARTMENTS,Davis,N/A,2,-121.742080688477,38.5512351989746,800,F ST,Y,2025-10-15,Assault,Misdemeanor,Academic
22-00468,2022-02-01,2021-12-15,10:00,Personate to get money/property [over $400] - False pretenses/swindle/confidence game (F),202202010138,RYDER APARTMENTS,Davis,N/A,4,-121.7365493774414,38.54188537597656,1100,OLIVE DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
21-05354,2021-12-15,2021-12-15,15:55,Get credit/etc others id - Impersonation (F),202112150121,SUNTREE APARTMENTS,Davis,N/A,1,-121.74444580078124,38.56125259399414,2000,F ST,Y,2025-11-11,Fraud Offenses,Felony,Academic
21-05387,2021-12-17,2021-12-17,22:32,Burglary:first degree - Burglary/breaking and entering (F); Contempt of court:disobey court order/etc (M),202112170174,,Davis,A,3,-121.7301254272461,38.56142807006836,1700,CHAPMAN PL,Y,2024-08-11,Burglary,Felony,Academic
21-05388,2021-12-18,2021-12-18,00:16,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); Vandalism ($400 or more) (F); Contempt of court:disobey court order/etc (M); Mandated Reporter/Child Abuse; DOMESTIC VIOLENCE; DEFINITION,202112180004,HOUSE,Davis,A,3,-121.7168426513672,38.56207275390625,1700,BALSAM PL,Y,2024-12-23,Assault,Felony,Academic
21-05398,2021-12-18,2021-12-18,21:13,Dui alcohol (M); Dui alcohol/0.08 percent (M),202112180107,,Davis,A,2,-121.7389,38.54363,0,G ST/2ND ST,Y,2024-10-01,Driving Under the Influence,Misdemeanor,Academic
21-05419,2021-12-20,2021-12-19,01:25,Burglary:second degree - Burglary/breaking and entering (F),202112200044,CHAUTAUQUA APARTMENTS,Davis,N/A,1,-121.75848388671876,38.56224822998047,700,ALVARADO AV,Y,2025-04-24,Burglary,Felony,Academic
21-05426,2021-12-20,2021-12-20,12:00,Theft by use of access card information - False pretenses/swindle/confidence game (F),202112200083,,Davis,N/A,1,-121.7639389038086,38.55921936035156,1900,SYCAMORE LN,Y,2025-11-11,Fraud Offenses,Felony,Academic
23-05008,2023-11-06,2021-12-23,08:50,Get credit/etc others id - Impersonation (F),202311060022,,Davis,N/A,3,-121.69677734375,38.5565338134766,4500,ALHAMBRA DR,Y,2025-11-20,Fraud Offenses,Felony,Academic
22-00126,2022-01-10,2021-12-24,09:50,Get credit/etc others id - False pretenses/swindle/confidence game (F),202201100030,,Davis,N/A,3,-121.72354125976562,38.55668640136719,2300,REGIS DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
21-05501,2021-12-25,2021-12-25,01:05,Get credit/etc others id - False pretenses/swindle/confidence game (F),202112250036,,Davis,N/A,2,-121.7456283569336,38.55342102050781,400,11TH ST,Y,2025-11-11,Fraud Offenses,Felony,Academic
21-05507,2021-12-26,2021-12-25,19:00,Obtain money/etc by false pretenses [over $400] (F),202112260033,ADOBE APARTMENTS,Davis,N/A,1,-121.7713394165039,38.55998611450195,1500,SHASTA DR,Y,2025-11-11,Fraud Offenses,Felony,Academic
22-00453,2022-02-01,2021-12-28,19:08,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202010066,,Davis,N/A,2,-121.73959350585938,38.541988372802734,100,F ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
21-05561,2021-12-30,2021-12-30,06:00,Burglary:first degree - Motor vehicle parts/accessories (F); Found Property; Vandalism less than $400 (M),202112300034,ADOBE APARTMENTS,Davis,N/A,1,-121.7713394165039,38.55998611450195,1500,SHASTA DR,Y,2025-04-24,Larceny/Theft,Felony,Academic
22-00028,2022-01-03,2021-12-31,14:10,Theft by use of access card information - Impersonation (F),202201030073,SORRENTO APARTMENTS,Davis,N/A,4,-121.72450256347656,38.540035247802734,1500,VALDORA ST,Y,2025-11-11,Fraud Offenses,Felony,Academic
22-00008,2022-01-02,2022-01-01,00:00,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Petty theft - All other larceny (M),202201020032,THE U APTS,Davis,N/A,3,-121.71986389160156,38.54850006103515,600,CANTRILL DR,Y,2024-10-29,Motor Vehicle Theft,Felony,Academic
22-00043,2022-01-04,2022-01-01,01:41,Get credit/etc others id - False pretenses/swindle/confidence game (F),202201040022,,Davis,N/A,3,-121.69677734375,38.55653381347656,4500,ALHAMBRA DR,Y,2025-11-11,Fraud Offenses,Felony,Academic
22-01451,2022-04-01,2022-01-01,06:25,Get credit/etc others id - Identity theft (F),202204010027,,Davis,N/A,3,-121.72035217285156,38.55763626098633,2600,LOYOLA DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01514,2022-04-05,2022-01-01,11:40,Get credit/etc others id - False pretenses/swindle/confidence game (F),202204050107,,Davis,N/A,4,-121.72687530517578,38.53871154785156,1600,DREW CI,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00836,2022-02-24,2022-01-02,12:00,Obtain money/etc by false pretenses [over $400] (F),202202240047,PACIFIC AUCTION COMPANY,Davis,N/A,2,-121.72775268554688,38.54854965209961,1900,5TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
23-00015,2023-01-02,2022-01-02,20:53,Battery:spouse/ex spouse/date/etc - Simple (M),202301020088,,Davis,N/A,2,-121.7344741821289,38.54443359375,200,K ST,Y,2024-10-30,Assault,Misdemeanor,Academic
22-00017,2022-01-03,2022-01-03,09:55,Viol crt ord dom violence (M); DOMESTIC VIOLENCE; DEFINITION,202201030033,,Davis,N/A,3,-121.71730041503906,38.55308532714844,800,LA CORUNO ST,Y,2026-01-28,All Other Offenses,Misdemeanor,Academic
22-00044,2022-01-04,2022-01-03,16:00,Grand theft:money/labor/property - Motor vehicle parts/accessories (F),202201040023,,Davis,N/A,1,-121.74935913085938,38.56203842163086,400,ALVARADO AV,Y,2026-01-16,Larceny/Theft,Felony,Academic
22-00122,2022-01-10,2022-01-03,19:30,Obtain money/etc by false pretenses [over $400] (F),202201100026,,Davis,N/A,3,-121.74374389648438,38.56624984741211,900,PERENNIAL TR,Y,2025-11-12,Fraud Offenses,Felony,Academic
23-03720,2023-08-23,2022-01-05,01:30,Theft by use of access card information - Credit card/atm (F),202308230030,,Davis,N/A,3,-121.727462768555,38.5705146789551,1800,MOORE BL,Y,2025-11-18,Fraud Offenses,Felony,Academic
22-00081,2022-01-06,2022-01-05,17:05,Obtain money/etc by false pretenses [over $400] (F),202201060022,,Davis,N/A,1,-121.75747680664062,38.55061340332031,800,N CAMPUS WY,Y,2025-11-11,Fraud Offenses,Felony,Academic
22-00089,2022-01-06,2022-01-06,13:21,Get credit/etc others id - Identity theft (F); Petty theft - From motor vehicle (M),202201060077,,Davis,N/A,4,-121.72330474853516,38.54301834106445,2400,HALSEY CI,Y,2025-11-11,Fraud Offenses,Felony,Academic
22-00145,2022-01-11,2022-01-10,08:40,Obtain money/etc by false pretenses (M),202201110029,,Davis,N/A,4,-121.73220825195312,38.53838348388672,1600,DA VINCI CT,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
23-00183,2023-01-11,2022-01-11,16:52,Obtain money/etc by false pretenses [over $400] (F); Forgery (F); Petty theft - All other larceny (M),202301110107,,Davis,N/A,1,-121.752670288086,38.5532188415527,400,ANTIOCH DR,Y,2025-11-14,Fraud Offenses,Felony,Academic
23-03232,2023-07-24,2022-01-12,12:00,Get credit/etc others id - Impersonation (F),202307240120,,Davis,N/A,1,-121.758781433105,38.5662078857422,700,PAMPLONA AV,Y,2025-11-18,Fraud Offenses,Felony,Academic
22-00187,2022-01-13,2022-01-13,15:27,Sexual batt by restraint (M),202201130085,HOLMES JUNIOR HIGH SCHOOL,Davis,N/A,2,-121.739891052246,38.557056427002,1200,DREXEL DR,Y,2025-12-13,Sex Offenses-Forcible,Misdemeanor,Academic
22-00212,2022-01-16,2022-01-14,00:00,Grand theft:money/labor/property - Pocket-picking (F); Get credit/etc others id - False pretenses/swindle/confidence game (F),202201160032,,Davis,N/A,1,-121.78499603271484,38.55622482299805,1600,WESTSHORE ST,Y,2025-11-12,Larceny/Theft,Felony,Academic
22-00627,2022-02-10,2022-01-24,00:00,Get credit/etc others id - False pretenses/swindle/confidence game (F); Thft eldr/depn adlt $950+ - False pretenses/swindle/confidence game (F); MANDATED REPORTER - Elder and dependent adult abuse,202202100116,ELEANOR ROOSEVELT CIRCLE,Davis,N/A,3,-121.71986389160156,38.54850006103515,600,CANTRILL DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00680,2022-02-15,2022-01-24,00:24,Personate to get money/property [over $400] - Impersonation (F),202202150038,,Davis,N/A,3,-121.7239227294922,38.55002212524414,2100,5TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00305,2022-01-24,2022-01-24,17:26,Obstruct/resist/etc public/peace officer/emergency med tech (M); Give false id to po - Impersonation (M); Transient fail annual update (F),202201240134,,Davis,N/A,1,-121.75603,38.56073,0,HANOVER DR/W COVELL BL,Y,2025-11-12,All Other Offenses,Misdemeanor,Academic
22-00356,2022-01-26,2022-01-26,16:15,Obtain money/etc by false pretenses [over $400] (F),202201260137,,Davis,N/A,1,-121.7641830444336,38.559383392333984,1500,DRAKE DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00531,2022-02-05,2022-01-29,00:00,Stalking (F); Contempt of court:disobey court order/etc (M),202202050042,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.71600341796876,38.55247497558594,2900,5TH ST,Y,2024-11-14,Assault,Felony,Academic
22-00411,2022-01-29,2022-01-29,08:20,Contempt of court:disobey court order/etc (M),202201290032,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.71600341796876,38.55247497558594,2900,5TH ST,Y,2024-10-23,All Other Offenses,Misdemeanor,Academic
22-00481,2022-02-02,2022-01-29,14:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202020090,,Davis,N/A,4,-121.72247314453124,38.53650665283203,1700,MARIPOSA CI,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00434,2022-01-31,2022-01-31,12:30,Battery:spouse/ex spouse/date/etc - Simple (M); DOMESTIC VIOLENCE; DEFINITION; Mandated Reporter/Child Abuse,202201310096,,Davis,A,3,-121.71416473388672,38.56073760986328,2900,GRINNELL DR,Y,2026-02-26,Assault,Misdemeanor,Academic
22-00444,2022-01-31,2022-01-31,22:56,Acquire/possess personal id info w/intent defraud w/pr - False pretenses/swindle/confidence game (F); Bench warrant/failure to appear on felony charge (F); Possess narcotic controlled substance (M); Possess unlawful paraphernalia (M),202201310159,7-11 (MACE BL),Davis,A,4,-121.74270629882812,38.54615020751953,400,MACE BL,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00460,2022-02-01,2022-02-01,00:00,Possess/etc obscene matter of minor in sexual act (F); Poss obsc mtr -12 sex act (F),202202010105,GLACIER POINT APARTMENTS,Davis,N/A,1,-121.776245117188,38.5593948364258,2200,GLACIER DR,Y,2025-12-23,Pornography/Obscene Material,Felony,Academic
22-02420,2022-05-31,2022-02-01,00:01,Get credit/etc others id - False pretenses/swindle/confidence game (F),202205310027,,Davis,N/A,2,-121.74398803710938,38.5587272644043,1600,F ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00464,2022-02-01,2022-02-01,01:25,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202010130,,Davis,N/A,,-121.76306915283205,38.568939208984375,3100,WESTFIELD TR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00457,2022-02-01,2022-02-01,09:27,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202010093,,Davis,N/A,1,-121.76405334472656,38.565650939941406,2600,QUAIL ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00469,2022-02-01,2022-02-01,18:06,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202010140,,Davis,N/A,3,-121.74362182617188,38.56526947021485,900,STEBBINS LN,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00500,2022-02-03,2022-02-03,10:00,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202030066,,Davis,N/A,4,-121.72249603271484,38.54155731201172,3000,COWELL BL,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00616,2022-02-10,2022-02-03,15:55,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202100066,,Davis,N/A,4,-121.6891098022461,38.55200958251953,5100,GLIDE DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00701,2022-02-16,2022-02-04,14:26,Obtain money/etc by false pretenses [over $400] (F),202202160022,,Davis,N/A,3,-121.70368957519533,38.55727767944336,3900,VISTOSA CT,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00586,2022-02-08,2022-02-04,14:30,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202080097,,Davis,N/A,4,-121.73890686035156,38.54030227661133,900,OLIVE DR,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00658,2022-02-12,2022-02-05,23:00,Battery on person - Simple (M),0,CREEKSIDE APARTMENTS,Davis,N/A,3,-121.716003417969,38.5524749755859,2900,5TH ST,Y,2026-02-03,Assault,Misdemeanor,Academic
22-00804,2022-02-22,2022-02-07,12:50,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202220098,,Davis,N/A,2,-121.73072814941406,38.559513092041016,1600,POLE LINE RD,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00629,2022-02-10,2022-02-10,15:00,Personate to get money/property [over $400] - False pretenses/swindle/confidence game (F),202202100122,,Davis,N/A,4,-121.71621704101562,38.54598236083984,700,BRADDOCK CT,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00669,2022-02-14,2022-02-10,19:30,Burglary:first degree - Burglary/breaking and entering (F); Get credit/etc others id - Impersonation (F); Unauth alter computr data - Destruction/damage/vandalism of property (M),202202140043,GREEN MEADOWS OFFICE PARK,Davis,N/A,3,-121.73095703125,38.563995361328125,1700,PICASSO AV,Y,2025-11-12,Burglary,Felony,Academic
22-00683,2022-02-15,2022-02-12,11:15,Grand theft:money/labor/property - Pocket-picking (F); Unauth use accss crd 950+ - Credit card/atm (F),202202150041,,Davis,N/A,2,-121.73310089111328,38.56097030639648,1400,E COVELL BL,Y,2025-11-12,Larceny/Theft,Felony,Academic
22-01168,2022-02-12,2022-02-12,13:07,Adw with force:possible gbi (F); Fight/challenge fight public place - Disorderly conduct (M),202202120059,RYDER APARTMENTS,Davis,N/A,4,-121.7365493774414,38.54188537597656,1100,OLIVE DR,Y,2024-10-23,Assault,Felony,Academic
22-01684,2022-04-15,2022-02-12,20:30,Personate to get money/property - Impersonation (M),202204150081,,Davis,N/A,1,-121.77120971679688,38.56224060058594,2000,SUTTER PL,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
22-00703,2022-02-16,2022-02-13,12:55,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202160024,,Davis,N/A,2,-121.7403793334961,38.5445556640625,300,F ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-01167,2022-03-15,2022-02-16,01:12,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203150023,,Davis,N/A,4,-121.67720794677734,38.55133056640625,5700,HOAG PL,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00711,2022-02-16,2022-02-16,10:35,Possess personal identifying info with intent to defraud - False pretenses/swindle/confidence game (M),202202160061,,Davis,N/A,2,-121.73356628417967,38.55964660644531,1600,PACIFIC DR,Y,2025-11-12,Fraud Offenses,Misdemeanor,Academic
22-00740,2022-02-17,2022-02-16,18:00,Vandalism:deface property (F),202202170125,ADOBE APARTMENTS,Davis,N/A,1,-121.7713394165039,38.55998611450195,1500,SHASTA DR,Y,2025-08-01,Vandalism,Felony,Academic
22-00737,2022-02-17,2022-02-17,13:43,Felon/addict/possess/etc firearm (F); Prohibited person own/possess/etc ammunition/etc (F),202202170078,,Davis,A,1,-121.763832092285,38.5602073669434,1300,DRAKE DR,Y,2025-09-09,Weapon Law Violations,Felony,Academic
22-00780,2022-02-21,2022-02-20,14:00,Petty theft - From motor vehicle (M); Personate to get money/property - Identity theft (M),202202210046,,Davis,N/A,1,-121.748992919922,38.5745544433594,300,SANDPIPER DR,Y,2025-11-12,Larceny/Theft,Misdemeanor,Academic
22-00831,2022-02-24,2022-02-21,09:00,Obtain money/etc by false pretenses [over $400] (F); MANDATED REPORTER - Elder and dependent adult abuse,202202240046,,Davis,N/A,1,-121.7909698486328,38.55940628051758,3300,SEABRIGHT AV,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00829,2022-02-24,2022-02-22,19:20,Get credit/etc others id - False pretenses/swindle/confidence game (F),202202240020,,Davis,N/A,2,-121.7461395263672,38.55120849609375,800,B ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00834,2022-02-24,2022-02-22,23:00,Burglary:first degree - From motor vehicle (F),202202240060,,Davis,N/A,2,-121.74856567382812,38.55363464355469,1100,OVEJAS AV,Y,2025-09-05,Larceny/Theft,Felony,Academic
22-00820,2022-02-23,2022-02-23,04:00,Burglary:first degree - From motor vehicle (F); Vandalism:damage property (M); Get credit/etc others id - False pretenses/swindle/confidence game (F),202202230057,,Davis,N/A,2,-121.73927307128906,38.544769287109375,300,G ST,Y,2025-11-12,Larceny/Theft,Felony,Academic
22-00839,2022-02-24,2022-02-24,11:49,Own/etc f/arm prot ord (M); Viol protective order:prohibit possession of firearm (M); Exhbt concld f/arm in pub (M),202202240062,PINECREST APARTMENTS,Davis,A,2,-121.74095916748,38.5592384338379,900,CRANBROOK CT,Y,2025-09-09,Weapon Law Violations,Misdemeanor,Academic
22-01029,2022-03-07,2022-03-01,01:09,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203070052,,Davis,N/A,3,-121.72657012939452,38.54863739013672,2000,5TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
22-00952,2022-03-02,2022-03-02,00:24,Get credit/etc others id - False pretenses/swindle/confidence game (F),202203020083,,Davis,N/A,3,-121.71341705322266,38.5531005859375,3000,5TH ST,Y,2025-11-12,Fraud Offenses,Felony,Academic
