occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2021-12-28,19:08,-121.73959350585938,38.541988372802734,Fraud Offenses,Felony,Unknown,19,1,12,Academic Year
2022-02-01,09:27,-121.76405334472656,38.565650939941406,Fraud Offenses,Felony,Unknown,9,1,2,Academic Year
2022-02-01,00:00,-121.776245117188,38.5593948364258,Pornography/Obscene Material,Felony,GLACIER POINT APARTMENTS,0,1,2,Academic Year
2022-02-01,01:25,-121.76306915283205,38.568939208984375,Fraud Offenses,Felony,Unknown,1,1,2,Academic Year
2021-12-15,10:00,-121.7365493774414,38.54188537597656,Fraud Offenses,Felony,RYDER APARTMENTS,10,2,12,Academic Year
2022-02-01,18:06,-121.74362182617188,38.56526947021485,Fraud Offenses,Felony,Unknown,18,1,2,Academic Year
2021-07-01,00:00,-121.7412567138672,38.54483795166016,Fraud Offenses,Felony,BANK OF AMERICA,0,3,7,Summer
2022-01-29,14:00,-121.72247314453124,38.53650665283203,Fraud Offenses,Felony,Unknown,14,5,1,Academic Year
2022-02-03,10:00,-121.72249603271484,38.54155731201172,Fraud Offenses,Felony,Unknown,10,3,2,Academic Year
2022-01-29,00:00,-121.71600341796876,38.55247497558594,Assault,Felony,CREEKSIDE APARTMENTS,0,5,1,Academic Year
2022-02-04,14:30,-121.73890686035156,38.54030227661133,Fraud Offenses,Felony,Unknown,14,4,2,Academic Year
2022-02-03,15:55,-121.6891098022461,38.55200958251953,Fraud Offenses,Felony,Unknown,15,3,2,Academic Year
2022-01-24,00:00,-121.71986389160156,38.54850006103515,Fraud Offenses,Felony,ELEANOR ROOSEVELT CIRCLE,0,0,1,Academic Year
2022-02-10,15:00,-121.71621704101562,38.54598236083984,Fraud Offenses,Felony,Unknown,15,3,2,Academic Year
2022-02-05,23:00,-121.716003417969,38.5524749755859,Assault,Misdemeanor,CREEKSIDE APARTMENTS,23,5,2,Academic Year
2022-02-10,19:30,-121.73095703125,38.563995361328125,Burglary,Felony,GREEN MEADOWS OFFICE PARK,19,3,2,Academic Year
2022-01-24,00:24,-121.7239227294922,38.55002212524414,Fraud Offenses,Felony,Unknown,0,0,1,Academic Year
2022-02-12,11:15,-121.73310089111328,38.56097030639648,Larceny/Theft,Felony,Unknown,11,5,2,Academic Year
2022-02-04,14:26,-121.70368957519533,38.55727767944336,Fraud Offenses,Felony,Unknown,14,4,2,Academic Year
2022-02-13,12:55,-121.7403793334961,38.5445556640625,Fraud Offenses,Felony,Unknown,12,6,2,Academic Year
2022-02-16,10:35,-121.73356628417967,38.55964660644531,Fraud Offenses,Misdemeanor,Unknown,10,2,2,Academic Year
2022-02-17,13:43,-121.763832092285,38.5602073669434,Weapon Law Violations,Felony,Unknown,13,3,2,Academic Year
2022-02-16,18:00,-121.7713394165039,38.55998611450195,Vandalism,Felony,ADOBE APARTMENTS,18,2,2,Academic Year
2022-02-20,14:00,-121.748992919922,38.5745544433594,Larceny/Theft,Misdemeanor,Unknown,14,6,2,Academic Year
2022-02-07,12:50,-121.73072814941406,38.559513092041016,Fraud Offenses,Felony,Unknown,12,0,2,Academic Year
2022-02-23,04:00,-121.73927307128906,38.544769287109375,Larceny/Theft,Felony,Unknown,4,2,2,Academic Year
2022-02-22,19:20,-121.7461395263672,38.55120849609375,Fraud Offenses,Felony,Unknown,19,1,2,Academic Year
2022-02-21,09:00,-121.7909698486328,38.55940628051758,Fraud Offenses,Felony,Unknown,9,0,2,Academic Year
2022-02-22,23:00,-121.74856567382812,38.55363464355469,Larceny/Theft,Felony,Unknown,23,1,2,Academic Year
2021-07-23,13:25,-121.78600311279295,38.55971908569336,Fraud Offenses,Felony,Unknown,13,4,7,Summer
2022-01-02,12:00,-121.72775268554688,38.54854965209961,Fraud Offenses,Felony,PACIFIC AUCTION COMPANY,12,6,1,Academic Year
2022-02-24,11:49,-121.74095916748,38.5592384338379,Weapon Law Violations,Misdemeanor,PINECREST APARTMENTS,11,3,2,Academic Year
2021-12-06,11:35,-121.7080307006836,38.5443229675293,Fraud Offenses,Misdemeanor,Unknown,11,0,12,Academic Year
2022-03-02,00:24,-121.71341705322266,38.5531005859375,Fraud Offenses,Felony,Unknown,0,2,3,Academic Year
2022-03-02,16:45,-121.732208251953,38.5383834838867,Fraud Offenses,Felony,DA VINCI COURT APARTMENTS,16,2,3,Academic Year
2022-03-02,09:12,-121.75680541992188,38.546295166015625,Fraud Offenses,Misdemeanor,RITE AID,9,2,3,Academic Year
2022-03-05,15:08,-121.73414611816406,38.548828125,Disorderly Conduct,Misdemeanor,RESPITE CENTER,15,5,3,Academic Year
2022-03-05,00:00,-121.76558685302734,38.56385040283203,Fraud Offenses,Felony,TEMESCAL APARTMENTS,0,5,3,Academic Year
2022-03-05,19:55,-121.72673034667967,38.55672836303711,Fraud Offenses,Felony,Unknown,19,5,3,Academic Year
2022-03-01,01:09,-121.72657012939452,38.54863739013672,Fraud Offenses,Felony,Unknown,1,1,3,Academic Year
2022-03-06,17:00,-121.745727539063,38.5543670654297,Larceny/Theft,Misdemeanor,Unknown,17,6,3,Academic Year
2022-03-09,01:34,-121.75592041015624,38.558204650878906,Fraud Offenses,Felony,Unknown,1,2,3,Academic Year
2022-03-10,02:30,-121.70684814453124,38.546424865722656,Assault,Felony,ROSEWOOD PARK APTS,2,3,3,Academic Year
2022-03-12,11:33,-121.726875305176,38.5387115478516,Fraud Offenses,Misdemeanor,SHARPS AND FLATS APTS,11,5,3,Academic Year
2021-09-28,10:30,-121.72659301757812,38.56409454345703,Fraud Offenses,Felony,Unknown,10,1,9,Academic Year
2022-02-16,01:12,-121.67720794677734,38.55133056640625,Fraud Offenses,Felony,Unknown,1,2,2,Academic Year
2022-02-12,13:07,-121.7365493774414,38.54188537597656,Assault,Felony,RYDER APARTMENTS,13,5,2,Academic Year
2022-03-13,14:39,-121.7632827758789,38.54824447631836,Fraud Offenses,Felony,Unknown,14,6,3,Academic Year
2022-03-16,15:57,-121.69111,38.5511,Drug/Narcotic Offenses,Misdemeanor,Unknown,15,2,3,Academic Year
2022-03-17,00:26,-121.69188,38.5519,Weapon Law Violations,Felony,Unknown,0,3,3,Academic Year
2022-03-18,09:00,-121.695930480957,38.5537719726563,Larceny/Theft,Felony,Unknown,9,4,3,Academic Year
2022-03-19,02:00,-121.740180969238,38.5559425354004,Assault,Felony,J ST APARTMENTS,2,5,3,Academic Year
2022-03-20,13:02,-121.7461166381836,38.54922103881836,All Other Offenses,Misdemeanor,CANADIAN APARTMENTS,13,6,3,Academic Year
2022-03-21,04:19,-121.74031829833984,38.55088806152344,Assault,Misdemeanor,BUSINESS COMPLEX,4,0,3,Academic Year
2022-03-17,13:55,-121.7365493774414,38.54188537597656,Vandalism,Felony,Unknown,13,3,3,Academic Year
2022-03-21,07:31,-121.75859832763672,38.54759979248047,Larceny/Theft,Felony,SYCAMORE LANE APARTMENTS,7,0,3,Academic Year
2022-03-18,22:00,-121.73553466796876,38.54811096191406,Kidnapping/Abduction,Misdemeanor,ROSA PARKS APTS,22,4,3,Academic Year
2022-03-21,19:03,-121.73966217041,38.5477256774902,Curfew/Loitering/Vagrancy,Misdemeanor,NEWMAN CATHOLIC CENTER,19,0,3,Academic Year
2022-03-21,17:10,-121.74444580078124,38.56125259399414,Burglary,Felony,ALL STAR RENTS,17,0,3,Academic Year
2022-03-22,09:05,-121.75984954833984,38.56936264038086,Fraud Offenses,Felony,Unknown,9,1,3,Academic Year
2022-03-21,16:44,-121.78600311279295,38.55971908569336,Fraud Offenses,Felony,ONLINE,16,0,3,Academic Year
2022-03-22,17:45,-121.78358459472656,38.549461364746094,Fraud Offenses,Felony,Unknown,17,1,3,Academic Year
2022-03-23,11:21,-121.73480224609376,38.545536041259766,Assault,Felony,APARTMENT,11,2,3,Academic Year
2022-03-23,17:44,-121.71343,38.55331,Vandalism,Felony,Unknown,17,2,3,Academic Year
2022-03-23,14:30,-121.734802246094,38.5455360412598,Weapon Law Violations,Felony,Unknown,14,2,3,Academic Year
2022-03-25,17:57,-121.733100891113,38.5609703063965,Larceny/Theft,Misdemeanor,NUGGET MARKET,17,4,3,Academic Year
2022-03-24,20:00,-121.69593048095705,38.55377197265625,Larceny/Theft,Felony,Unknown,20,3,3,Academic Year
2022-03-29,12:00,-121.76725769042967,38.56103897094727,Larceny/Theft,Felony,PANDA EXPRESS,12,1,3,Academic Year
2022-03-29,20:20,-121.74325,38.54286,Driving Under the Influence,Misdemeanor,Unknown,20,1,3,Academic Year
2022-03-28,22:05,-121.71516418457033,38.54617691040039,Larceny/Theft,Felony,Unknown,22,0,3,Academic Year
2022-03-17,00:00,-121.7569351196289,38.57276916503906,Fraud Offenses,Felony,Unknown,0,3,3,Academic Year
2022-03-31,09:35,-121.78540802001952,38.54863739013672,Larceny/Theft,Misdemeanor,Unknown,9,3,3,Academic Year
2022-03-31,15:52,-121.76058959960938,38.55513381958008,Fraud Offenses,Felony,Unknown,15,3,3,Academic Year
2022-01-01,06:25,-121.72035217285156,38.55763626098633,Fraud Offenses,Felony,Unknown,6,5,1,Academic Year
2022-04-01,11:00,-121.7491683959961,38.56485366821289,Assault,Felony,Unknown,11,4,4,Academic Year
2022-04-03,11:06,-121.695930480957,38.5537719726563,Larceny/Theft,Felony,TARGET,11,6,4,Academic Year
2022-04-04,12:35,-121.7206802368164,38.55268478393555,Fraud Offenses,Felony,PD,12,0,4,Academic Year
2022-01-01,11:40,-121.72687530517578,38.53871154785156,Fraud Offenses,Felony,Unknown,11,5,1,Academic Year
2022-04-01,05:45,-121.69593048095705,38.55377197265625,Larceny/Theft,Felony,Unknown,5,4,4,Academic Year
2022-04-06,13:35,-121.77268981933594,38.54181671142578,Fraud Offenses,Misdemeanor,Unknown,13,2,4,Academic Year
2022-04-08,08:41,-121.74040222167967,38.55152130126953,Fraud Offenses,Felony,Unknown,8,4,4,Academic Year
2022-04-12,09:40,-121.75255584716795,38.55189895629883,Fraud Offenses,Felony,Unknown,9,1,4,Academic Year
2022-04-12,17:15,-121.76382446289062,38.561012268066406,Larceny/Theft,Felony,LESLIE'S POOL SUPPLIES,17,1,4,Academic Year
2022-04-12,20:36,-121.7406997680664,38.54179763793945,Drug/Narcotic Offenses,Misdemeanor,BOY SCOUT CABIN,20,1,4,Academic Year
2022-04-14,15:23,-121.73996,38.54749,Stolen Property,Misdemeanor,Unknown,15,3,4,Academic Year
2022-02-12,20:30,-121.77120971679688,38.56224060058594,Fraud Offenses,Misdemeanor,Unknown,20,5,2,Academic Year
2022-04-18,00:02,-121.78343200683594,38.54670333862305,Assault,Felony,Unknown,0,0,4,Academic Year
2022-04-17,21:00,-121.7873077392578,38.552711486816406,Larceny/Theft,Misdemeanor,LAKESHORE APARTMENTS,21,6,4,Academic Year
2022-04-18,22:00,-121.720680236816,38.5526847839355,Assault,Felony,PD,22,0,4,Academic Year
2022-04-16,00:00,-121.71600341796876,38.55247497558594,Assault,Felony,CREEKSIDE APARTMENTS,0,5,4,Academic Year
2022-04-19,22:50,-121.69432830810548,38.55109024047851,Weapon Law Violations,Felony,CHEVRON,22,1,4,Academic Year
2022-04-19,09:45,-121.73959350585938,38.541988372802734,Disorderly Conduct,Misdemeanor,Unknown,9,1,4,Academic Year
2022-04-20,11:08,-121.68156433105467,38.548805236816406,Fraud Offenses,Felony,Unknown,11,2,4,Academic Year
2022-03-05,11:00,-121.7206802368164,38.55268478393555,Fraud Offenses,Felony,Unknown,11,5,3,Academic Year
2022-04-14,15:00,-121.75463104248048,38.549747467041016,Fraud Offenses,Felony,Unknown,15,3,4,Academic Year
2022-04-22,03:07,-121.73335,38.54485,Weapon Law Violations,Felony,Unknown,3,4,4,Academic Year
2022-04-14,14:50,-121.77843475341795,38.555938720703125,Larceny/Theft,Misdemeanor,Unknown,14,3,4,Academic Year
2022-04-22,16:45,-121.72916412353516,38.56736373901367,Fraud Offenses,Felony,Unknown,16,4,4,Academic Year
2022-04-25,09:56,-121.75043487548828,38.5556640625,Drug/Narcotic Offenses,Misdemeanor,DAVIS HIGH SCHOOL,9,0,4,Academic Year
2022-04-27,15:55,-121.6945,38.54675,All Other Offenses,Felony,Unknown,15,2,4,Academic Year
2022-04-28,10:32,-121.7335433959961,38.54927444458008,All Other Offenses,Misdemeanor,7-11,10,3,4,Academic Year
2022-04-29,05:23,-121.731376647949,38.539909362793,Fraud Offenses,Misdemeanor,TANGLEWOOD APARTMENTS,5,4,4,Academic Year
2022-04-30,10:46,-121.7632827758789,38.54824447631836,Assault,Felony,WAKE FOREST APARTMENTS,10,5,4,Academic Year
2022-05-01,13:00,-121.77063751220705,38.55243682861328,Motor Vehicle Theft,Felony,Unknown,13,6,5,Academic Year
2022-04-04,00:00,-121.72309112548828,38.53954315185547,Fraud Offenses,Felony,Unknown,0,0,4,Academic Year
2022-04-30,15:25,-121.69593048095705,38.55377197265625,Larceny/Theft,Felony,Unknown,15,5,4,Academic Year
2022-05-02,20:15,-121.7398910522461,38.55705642700195,Assault,Felony,HOLMES JUNIOR HIGH SCHOOL,20,0,5,Academic Year
2022-03-05,05:05,-121.72945404052734,38.56404876708984,Larceny/Theft,Felony,Unknown,5,5,3,Academic Year
2022-05-04,10:30,-121.7762451171875,38.55939483642578,Fraud Offenses,Felony,GLACIER POINT APARTMENTS,10,2,5,Academic Year
2022-05-05,00:00,-121.7371063232422,38.54873275756836,Fraud Offenses,Felony,Unknown,0,3,5,Academic Year
2022-05-08,14:14,-121.72657012939452,38.54863739013672,All Other Offenses,Misdemeanor,ADELANTE APARTMENTS,14,6,5,Academic Year
2022-05-01,00:12,-121.7412567138672,38.54483795166016,Fraud Offenses,Felony,Unknown,0,6,5,Academic Year
2022-05-09,10:30,-121.72777557373048,38.56471252441406,Fraud Offenses,Felony,Unknown,10,0,5,Academic Year
2022-05-04,12:00,-121.77922058105467,38.55526351928711,Fraud Offenses,Felony,Unknown,12,2,5,Academic Year
2022-05-08,16:41,-121.7239227294922,38.55002212524414,Fraud Offenses,Felony,Unknown,16,6,5,Academic Year
2022-05-07,13:21,-121.75157928466795,38.56876373291016,Fraud Offenses,Felony,Unknown,13,5,5,Academic Year
2022-05-12,13:30,-121.76985168457033,38.561859130859375,Fraud Offenses,Misdemeanor,DOMINO'S PIZZA,13,3,5,Academic Year
2021-10-01,00:00,-121.7206802368164,38.55268478393555,Fraud Offenses,Felony,PD,0,4,10,Academic Year
2022-05-13,14:02,-121.742721557617,38.5549583435059,Fraud Offenses,Felony,ACADEMY LANE APARTMENTS (F SIDE),14,4,5,Academic Year
2022-05-14,07:00,-121.726570129395,38.5486373901367,Assault,Felony,ADELANTE APARTMENTS,7,5,5,Academic Year
2022-05-15,09:05,-121.745613098145,38.5422973632813,Vandalism,Misdemeanor,QUIST APARTMENTS,9,6,5,Academic Year
2022-05-15,00:04,-121.749252319336,38.5462226867676,Burglary,Felony,Unknown,0,6,5,Academic Year
2022-04-21,00:00,-121.68611907958984,38.55210113525391,Fraud Offenses,Felony,Unknown,0,3,4,Academic Year
2022-04-27,00:00,-121.72509002685548,38.54059219360352,Fraud Offenses,Felony,Unknown,0,2,4,Academic Year
2022-05-18,01:00,-121.72687530517578,38.53871154785156,Larceny/Theft,Felony,OCTAVE APARTMENTS,1,2,5,Academic Year
2022-05-18,17:06,-121.75801849365234,38.55985641479492,Driving Under the Influence,Misdemeanor,ANDERSON DAVIS SHELL,17,2,5,Academic Year
2022-05-19,07:59,-121.7713394165039,38.55998611450195,Drug/Narcotic Offenses,Misdemeanor,ADOBE APARTMENTS,7,3,5,Academic Year
2022-05-19,12:44,-121.73857879638672,38.54065704345703,Larceny/Theft,Felony,IN AND OUT BURGER,12,3,5,Academic Year
2022-05-18,23:00,-121.74114990234376,38.5514030456543,Vandalism,Misdemeanor,Unknown,23,2,5,Academic Year
2022-05-18,10:05,-121.75878143310548,38.56620788574219,Fraud Offenses,Felony,Unknown,10,2,5,Academic Year
2022-05-21,15:53,-121.76936340332033,38.56017303466797,Larceny/Theft,Felony,CVS PHARMACY,15,5,5,Academic Year
2022-05-22,17:09,-121.7541046142578,38.5615234375,Assault,Misdemeanor,CASITAS DEL VALLE APARTMENTS,17,6,5,Academic Year
2022-05-20,00:00,-121.69483184814452,38.54879760742188,Larceny/Theft,Felony,Unknown,0,4,5,Academic Year
2022-05-21,15:45,-121.78742980957033,38.55332946777344,Burglary,Felony,Unknown,15,5,5,Academic Year
2022-05-23,15:08,-121.69677734375,38.5565338134766,All Other Offenses,Felony,ALHAMBRA APARTMENTS,15,0,5,Academic Year
2022-05-25,09:05,-122.7215,38.44076,Vandalism,Felony,R/R,9,2,5,Academic Year
2022-05-27,09:47,-121.73857879638672,38.54065704345703,Vandalism,Felony,LOOP GAS STATION,9,4,5,Academic Year
2022-03-23,12:00,-121.74031829833984,38.55088806152344,Fraud Offenses,Felony,BUSINESS COMPLEX,12,2,3,Academic Year
2022-05-28,00:00,-121.7206802368164,38.55268478393555,Fraud Offenses,Felony,PD,0,5,5,Academic Year
2022-05-25,15:08,-121.77825927734376,38.54063415527344,Fraud Offenses,Felony,Unknown,15,2,5,Academic Year
2022-05-31,00:45,-121.72471618652344,38.540035247802734,Larceny/Theft,Felony,SAFEWAY,0,1,5,Academic Year
2022-02-01,00:01,-121.74398803710938,38.5587272644043,Fraud Offenses,Felony,Unknown,0,1,2,Academic Year
2022-05-31,09:00,-121.72687530517578,38.53871154785156,Trespassing,Misdemeanor,OCTAVE APARTMENTS,9,1,5,Academic Year
2022-05-23,13:55,-121.7797622680664,38.54808807373047,Fraud Offenses,Felony,Unknown,13,0,5,Academic Year
2022-06-02,20:00,-121.72430419921876,38.565040588378906,Fraud Offenses,Felony,Unknown,20,3,6,Summer
2022-06-01,21:45,-121.75382995605467,38.56568145751953,Larceny/Theft,Felony,Unknown,21,2,6,Summer
2022-06-03,00:00,-121.70677185058594,38.55512237548828,Fraud Offenses,Felony,WINDMERE APARTMENTS,0,4,6,Summer
2022-05-27,22:39,-121.7797622680664,38.54808807373047,Fraud Offenses,Felony,Unknown,22,4,5,Academic Year
2021-12-12,16:35,-121.72164916992188,38.56387710571289,Fraud Offenses,Felony,Unknown,16,6,12,Academic Year
2022-06-07,06:50,-121.7219467163086,38.562686920166016,Larceny/Theft,Misdemeanor,Unknown,6,1,6,Summer
2022-06-01,08:00,-121.72776794433594,38.5447883605957,Fraud Offenses,Felony,Unknown,8,2,6,Summer
2022-06-04,00:00,-121.7365493774414,38.54188537597656,Fraud Offenses,Felony,RYDER APARTMENTS,0,5,6,Summer
2022-05-01,00:00,-121.72657012939452,38.54863739013672,Burglary,Felony,ADELANTE APARTMENTS,0,6,5,Academic Year
2022-05-11,00:00,-121.73095703125,38.563995361328125,Fraud Offenses,Felony,Unknown,0,2,5,Academic Year
2022-05-29,10:07,-121.76364135742188,38.55078506469727,Fraud Offenses,Felony,CHARLES ALAN SWANSON,10,6,5,Academic Year
2022-06-10,02:00,-121.71316528320312,38.55706405639648,Larceny/Theft,Felony,Unknown,2,4,6,Summer
2022-06-10,00:00,-121.7206802368164,38.55268478393555,Fraud Offenses,Felony,PD,0,4,6,Summer
2022-06-12,01:02,-121.7298812866211,38.55284118652344,Fraud Offenses,Misdemeanor,Unknown,1,6,6,Summer
2022-06-13,21:00,-121.695381164551,38.5562591552734,Burglary,Felony,BANK OF AMERICA,21,0,6,Summer
2022-06-14,13:45,-121.76405334472656,38.565650939941406,Fraud Offenses,Felony,Unknown,13,1,6,Summer
2022-06-16,16:14,-121.73181,38.55092,All Other Offenses,Felony,Unknown,16,3,6,Summer
2022-06-17,00:00,-121.76326751708984,38.54727935791016,Fraud Offenses,Felony,LIVE APARTMENTS,0,4,6,Summer
2022-06-18,17:58,-121.756805419922,38.5462951660156,Vandalism,Misdemeanor,RITE AID,17,5,6,Summer
2022-06-19,01:16,-121.7409210205078,38.543487548828125,Assault,Misdemeanor,NICK THE GREEK,1,6,6,Summer
2022-06-22,21:44,-121.78540802001952,38.54863739013672,Prostitution,Felony,ARLINGTON FARMS APARTMENTS,21,2,6,Summer
2022-06-24,12:34,-121.7418441772461,38.55680847167969,Vandalism,Misdemeanor,PARKSIDE APARTMENTS,12,4,6,Summer
2022-06-19,00:00,-121.73564910888672,38.54267120361328,Fraud Offenses,Felony,CESAR CHAVEZ PLAZA,0,6,6,Summer
2022-06-24,23:00,-121.68605041503906,38.54949951171875,Burglary,Felony,Unknown,23,4,6,Summer
2022-06-24,23:00,-121.68605041503906,38.54949951171875,Motor Vehicle Theft,Felony,Unknown,23,4,6,Summer
2022-06-25,16:48,-121.77922058105467,38.55526351928711,Fraud Offenses,Misdemeanor,ASPEN VILLAGE APARTMENTS,16,5,6,Summer
2022-06-23,19:00,-121.78895,38.54856,Larceny/Theft,Felony,ARLINGTON FARMS APARTMENTS,19,3,6,Summer
2022-06-29,15:01,-121.69677734375,38.55653381347656,Assault,Felony,ALHAMBRA APARTMENTS,15,2,6,Summer
